PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,letter
-2.948120146911849,1.3065335406124106,0.6193070812599258,1.5762191500738938,-1.2554110397948643,-0.2598670610230477,-0.9034738037986496,0.8573021359449143,0.3875009595287545,-0.4066696212149347,0.40704949258497714,0.3595159772007665,2
-3.88749822997327,-0.6656361182374166,-1.7089901259792974,-0.19240076283721824,0.743067422199532,0.27372409627232297,0.1108503647902819,1.3870036267011154,-0.7463744352216337,-0.539861853080035,-0.3470437147837176,-0.31719842900172107,17
0.011548745969610742,-1.23131175794169,1.109767500718963,-1.8047200303589166,0.5640764958475128,0.4090705999922169,0.5957807384151482,-0.6031795941206219,0.28082687616003726,0.29473352201328196,-0.07611624409108214,0.6158062560470854,3
-3.0865536215292626,-0.2838306483635051,2.0057021256161396,0.002555127964493993,0.8112168105445788,-0.40137787155413124,-0.8252288926912686,0.6500827713899022,0.6103365561442192,0.1536408452427222,0.10646697667476535,0.1474746264658674,25
-1.276946975946654,-0.6761142282946487,2.8049701473748954,1.926352123172033,1.5725840367728405,0.04564333429816338,-0.03713614083434546,0.45859043729883747,1.0052240313285432,0.6593467958417548,-0.25424327866034463,0.34679860903663007,25
-1.1667947748379142,3.0857867183652674,0.5208503744037535,1.0100394470956093,-0.5843514830526368,-0.4178401781471166,1.3158351650520492,1.0864025523851646,-0.9893679037597259,-1.736813903360972,-0.7417329603454443,0.2674034687337771,5
1.3098441916442356,-1.0113985454394594,-0.11271104938559803,0.4375132250311389,1.246552483257059,0.9943876542000166,0.6941881236148144,-0.2421784663203987,-0.15422543993128301,0.1430202928467303,-0.6667474411256019,0.8121711293208683,1
0.5539009855063808,-0.7607970816296318,2.0313247577623024,-0.5306728588369046,0.04721777116238647,0.15120325052489422,-0.6009290339388382,-1.2228168807933222,-0.21939675273704057,0.32525994612877884,-0.4393024637026302,0.3476073267622326,23
2.0156413490338325,-0.9757802025025724,0.5131508000628047,-0.01681264810537157,1.0613840991822545,1.1222938418186061,0.3881091024157653,0.39609945070130603,-0.3414672459221374,0.44180260585154857,-0.23808145868382657,0.4509452503544341,1
-4.025183699752757,-0.7230122310469578,-0.4656673420450211,-0.21643849243775692,0.8471338801376186,-0.35364696132552836,-0.6581785499463793,0.3479871639177463,0.0038930566693811896,0.1738790883788065,0.182595717288271,-0.4436081022479469,23
-1.1719904277805469,3.512140427910046,1.0249372796087222,1.375122717673489,-1.2378420596243216,-0.5385384101560761,0.9404680870068263,1.1412829065560468,-1.146524589099594,-1.6679460019558405,-0.7995270326352371,0.4572352318996455,5
-1.1306925115813102,-0.9845494332343516,-0.5554864522458722,0.7392335980421939,1.6254191644523714,0.2602438885343792,-0.08477502812236166,0.7809650431148455,0.9093858789200682,-0.46036697002662186,0.1572048745367085,-0.8719366374287861,18
-0.10898909327629457,-0.5383532500650065,2.7053684927840607,-1.3139778115305256,-1.524583620438921,0.5156520392125876,0.5562964945484112,-0.28033975195055505,0.369151286377832,-0.7731540295685352,-0.2420843387236977,0.44445906724235035,9
0.4091010131889459,3.4849050958821097,1.605685393575264,0.6050629691495665,-0.037675335536727556,-0.4774154005791239,0.9872240903661544,-0.23788192509075504,-0.1268009846023897,-0.9981802471879393,-0.30959199323074127,0.529862426356673,5
-2.289670745447461,2.699245194762376,-1.2965941988876686,-1.5241736377727106,0.1676938068246254,-0.40276891415212696,-0.9086330818838003,0.5351326274855022,-0.4356878402750003,0.1042082193922426,0.9410760865505862,-0.22639635006821204,22
1.3856763922919806,-0.7104384386380861,-0.12969885410262433,0.9467584478755852,1.385225664761853,0.2552896919159059,0.8692714659644742,0.2885207693436178,0.2488029451131661,-0.7203649390434558,0.05359614101837969,-0.45876593314218383,18
1.2251353205053588,-0.6521405609491141,-0.6235037431146703,-0.9514212266442672,-1.266904448311429,-0.9100252624032961,-1.2654483918717467,1.1849883213353238,-0.4175994888076017,0.23699501682763444,-1.4871565687273147,0.12678216655023117,12
-1.842598507908326,0.29772528853437885,2.118268093496955,0.018426494578035916,0.8023067596919156,-0.13914407093380496,-0.36761911616332704,0.4074014196043363,0.5414105511055491,0.08812035858294505,-0.41701509234444506,0.20270420948578363,25
-1.6693882994517937,-0.509350629172433,0.8361116443067077,3.5023333438139317,0.008425167504058494,-0.25988972969617213,-0.7277617760520728,0.24833403430724796,-0.7789445080030737,-0.7111068970410827,0.09021843463735936,0.45086096560218614,4
3.551777994764212,0.4954589202237951,1.3611467247061024,0.5226540458827976,-1.005563133950102,-0.613865399907602,-0.9408531644206019,-0.04816152747747782,-0.24175633598745083,0.05452077470488136,-0.17997268568589025,0.6124737904924298,10
3.091605289893429,-1.9730496521305845,1.2929120335318365,-3.296279107380711,-2.2461847278526337,0.5634241184547688,0.4454969608302668,-0.26082617568174526,0.1778273445116842,0.9632829695000755,0.7422391087224298,-0.2873118140379463,13
-0.7298654459262977,3.094012954881718,-0.7953526004776291,-0.9127808116818126,-0.10507443711858849,-0.48016065561048404,-0.6920026835082029,0.4341921959195211,-0.945203906589727,-0.772979748126,1.0048662505956882,0.21930765528993665,22
-1.2895791386337514,1.4327423885142276,0.9862982472437037,1.3262133913736813,-1.0446043395320737,0.33545786409348866,0.10467180184019605,0.9390429949157159,1.2186266978479208,-0.07586660864288397,0.8784169198106281,0.7133007396920592,2
-0.7374815235646124,2.7981418857318263,-0.5131786517393122,-0.19693593043974986,0.7644587983339903,1.3949349077332809,2.833882746854819,1.024996556766726,-1.1206470608536667,-1.1333828028923503,0.07514568081644449,0.36127117825115834,15
2.6727552331397697,-0.0845992015672404,-3.253942741958606,-0.01177946352201909,-2.614944289126101,-0.45432085235075415,1.7124293892250777,1.0674081220821903,0.8177804633944956,0.9289587476887952,-1.1201124665738675,-0.45781070665060036,12
-1.6487405972186133,-0.2890526733419431,-0.09410091056779654,0.9860788256258087,-0.535656735209125,0.2154904307354239,-0.4339674493776964,0.6812550669753689,-0.503834524049801,-0.2680058527845568,0.30935307194493533,0.00783697075712875,6
-0.21575028167560578,-2.2697109854876443,2.2528757783558806,0.42038748684845223,-0.7158133733843395,-1.021390246084142,-0.33060340646648256,-0.843656980070263,-0.8946896193652619,0.04565595710342021,-0.06179182987362121,0.17779748864933603,11
1.614760452301151,-0.5934443499442213,-1.7411518747979464,-0.2211571202956727,0.31856457658828635,-0.3751630551203207,-1.170975131630469,0.9056711403228174,-1.3343209852736653,0.07616585447860885,-0.6186289241895094,0.04182183255210028,13
-2.7918527022540225,-0.4726584937092629,-0.9759710808149284,-0.1714759327471512,0.6056746728061038,-0.9007351577490517,-0.8098140568121185,0.9317038048042812,-0.1277139034992982,0.9613360733286774,0.21947730125881415,0.09769803753342048,7
1.9785399111243276,-2.7952164446015373,0.8115293318454747,-1.2277771763889702,0.5644417149904079,1.7899485363982455,-0.9922141456232922,0.3002808206946039,-0.5286452130807258,1.183163795899994,-0.3243636211245055,0.4438365864299307,1
1.3985261602397012,2.309606705484295,1.887825670983366,-0.4962810180620595,-0.3738603431777938,-0.1821926713219533,0.9614558716745678,0.18972763764232134,0.3400540770808851,-0.5066360019136548,0.09621604554591924,-0.9742917017033541,19
2.6065894523749873,-1.8021685170660577,-0.12345160140888606,0.19051915963983101,-0.7687716515448464,0.7100045783499023,-0.1897904399414382,1.8997785468856656,-1.4203354914135813,0.9394718675239534,-0.6292696498858402,-1.544331407827843,17
-0.6096228058779986,-1.5881243836997851,-0.14546537027278025,0.8109343680855631,1.210896195619519,0.9903316839587581,-0.7894875252118605,-0.453242378763519,0.0881993791238449,-0.07972049559620895,-0.42147660171788126,-0.24644639473878033,11
1.0224931576491598,-0.2820762802040224,-1.550334513618415,0.7069847417822688,-0.6798930154887638,-1.4634041213206426,-0.7534680538442299,-0.009532754345624398,-1.8207651843191888,1.3122785657191964,1.2188982340554093,-0.6041378042263672,12
-2.4359343401110927,-0.6391601088776483,-0.08610010230700349,2.5856229785202736,-0.4867129627613928,0.8557649512947587,-0.9621341209154746,0.3794158937396613,0.30654635590939394,0.3097836195034326,0.39910673926564333,0.3511342496349259,2
2.81327188297312,3.267995589925961,1.6638275749879634,-0.049131661412595035,1.4386184974367264,-1.79241955416132,0.37752274250731693,-0.28509620562323296,0.9898299320002162,0.635583679400131,0.7385847083363674,-0.9177161341328485,24
1.2931460084039756,-1.0497516578511532,0.9392894606662298,-2.0373257947913417,1.1680490483929624,0.6570069485786321,0.5250180513660447,-1.279202096807253,-0.17777710186159118,-0.8906136446064996,-0.49942079458405014,0.4975892579637347,8
-2.5937076961463683,-3.2758104137138035,0.5956064778960254,-0.9554885997943633,-2.652793789813606,1.027180527745147,0.22927204955207403,-0.3582876012934629,2.647352244484996,-0.7124808400430181,0.9450745382227901,0.3074510900196497,9
-0.3994639621170335,0.47866085935394814,0.1787158547368685,-1.4315997580588837,-0.5805178629419657,-0.5418942840726374,-0.35687975463068866,0.4425410526236405,-0.1826420400516307,0.6722267233843134,-0.0995238249937536,0.1508824812752476,13
0.2539039880794585,1.653042452249241,0.224233874830609,-0.30660861972890513,1.0618684098999618,-0.22290266542154208,1.7218160459149412,0.04090424966039649,0.5602381049056765,0.1868177122255663,0.28940657201441883,0.4605575388229661,15
-1.0889478315692716,-1.4444675006054082,-0.2860863596171113,1.6427371264572521,-0.36972764899810484,0.7783482757770577,0.010222666147201648,-0.15238926774313685,-0.14983029972091932,-0.048499140889871964,0.1251833420678929,0.22192158480302357,6
2.2472218902033063,-0.871049669088394,0.58680337937063,-2.0391080662464303,1.4125998627408451,-0.0465210804139185,0.4745387549367606,-1.1526604035269403,0.09872568551355694,-0.634400336245117,-0.4967263978419284,0.8473711494672412,8
3.3355887507379345,-0.0642936849257778,-1.0012206904785488,0.008846478146892814,1.249924772074182,0.15795940304074865,-0.8161885775927059,0.6130146648303628,-0.013965303746299366,-0.6018244710895637,0.09944517659308363,0.870742910774994,1
-3.44749476671322,-3.0637804082959708,-0.14867547523029553,-2.204183332942953,-0.7389392688925753,-0.6946848950160466,-0.21044600643797917,-0.6849902885929107,-0.6019300575804721,-0.9185184839145856,0.5808753757780533,-0.17261297902966183,0
-1.300531493339246,2.0775790625853983,-0.6910442572237147,-0.4193081314797073,0.8159531510422394,1.1005892053108706,2.215234882288373,1.114720049592014,-0.9720613659352388,-0.5606024679423672,0.6291457953240408,-0.28455815071456636,15
0.19685093461811434,-2.1351598743826985,-0.32378572239547304,-0.2179986030867101,-0.40143171057625265,-0.9313082163217061,-0.4467681157593377,1.0870337605380336,-1.6644221118954594,-0.8417223833427331,-2.2187605135338417,0.05810244892188553,10
0.12404647631290298,-0.6125895660647007,0.912861551496012,3.576047560826263,-1.3166038177869215,0.0633678624371489,0.17094730856198082,-0.593659498468725,0.13178498147156986,0.16865772152768513,-0.17712211545183565,0.07029660266999457,2
0.5919409408074644,2.9558515447488025,2.417526700225218,-0.41380903331743646,0.6602734308842915,0.12644573012602087,1.1468031361715156,-1.217652522589229,0.9573953972852688,0.1857072865277499,-0.06917112289044398,0.02627289252277838,19
-0.8205086993751429,0.8495480339736563,-0.13885402299371116,-1.3696157621396976,-0.5250563507878803,-0.11643194276406472,-0.7436193200130652,0.5919327542943101,-0.8622658244056498,0.4148110687348223,-0.474127650222047,0.4195892531264254,13
0.48834954442569195,1.4788155205481297,1.3387944238782659,2.823049017307086,-2.307608353820629,-0.40272526091886435,-0.4555487315949662,0.4273836089937283,0.24225131605963982,-0.7558267195296555,-0.25029128366200804,0.24164674353108936,2
-0.531227477434734,1.1019417227350474,0.23590303169079468,-1.7598011483125642,-0.05257946320031951,-0.29052140570936186,-0.45819429037449455,0.24297501729498205,-0.35065468711292513,0.8416743475532744,0.042060872431380666,0.26104570098029883,13
3.22486582489927,2.6448813523446573,0.6107396680152065,-1.5505942134600914,1.0006758153957027,-2.46905461310558,-0.6520483913164971,-0.173815420394945,-0.03173936289800861,-1.7006013727793106,-0.2803498755978268,0.6165322921064172,5
0.05568697802798036,0.5454724245366197,-2.2429762220311154,0.7482102012727808,-1.5698731280533478,0.4026805213273078,1.4511913112690609,-0.331336863761786,1.8683515954666756,0.7425442714280496,-0.2162575091842027,0.2497467629417897,20
2.6663350643049633,0.244980478786025,-0.17474534866455035,1.70062612462684,0.19380878255953154,1.1013789863524592,1.0126934758565789,0.10280707099891524,0.09270343039356777,0.654191855763797,-0.2701854589234188,0.5731801685076636,19
1.9579905038269119,0.46167373127157363,-0.8986157927506423,0.9514770137516758,-0.8857468834740784,-1.2979075913369331,0.4627630984531993,-1.7986226619322896,-0.1637987730718407,1.207609706417793,0.12575166786667671,-1.2233356038054213,20
-3.7013315715952095,-0.45873781944879044,-0.6945179760577358,0.23659027673886057,1.048335406623677,-0.6445532466536184,0.8217161287915814,0.9680687726924773,0.3400737639871028,1.1600767660005167,0.19851600104260633,0.12917413270504452,3
-2.89873967322158,-1.5116743751946464,-0.15150176661545287,0.06995282984249682,1.0725624789537278,-3.2337017429706796,1.061005208961453,-1.1468770790430827,-1.4635542012553133,0.7205864809549261,0.4128579603043906,0.45670792239168173,11
2.3463400068543874,-1.41021480026135,2.3672726111540703,-0.9378145773930333,-0.33340581458318125,2.2713319014765556,1.2306088794484722,0.2656682513996921,0.10901422643758374,-0.03695621362503633,0.6013335480244184,-0.45526780872128736,8
-1.2833948559872437,0.37366050786456545,2.718717096447307,-0.7618407937540443,-1.1374943784487312,0.13825347981229397,-0.1459816339157528,-0.5101247895989308,-0.09098160872534496,-0.5380776012824379,-0.09099151722627104,0.4869602061513748,8
-2.8213006032528027,-2.857370000634604,0.060892472001870576,-2.118094054451849,-0.3950383728781482,-1.5696937083122255,-0.4323254414340051,-0.08143882010981002,-0.6805072024432566,-0.4337024371739571,0.9418084448893815,-0.15449137591246812,0
-0.777337938105952,-0.605549870488105,3.1886319649357113,1.901142201205592,1.3299046385593845,0.15076986366311312,0.04157138160868485,0.0471393373116093,0.7619475192364322,0.4604002188494494,-0.31523998126101105,-0.02509005485874561,25
2.132431360183523,-2.1791819751005153,1.0864147904468344,-0.42941931250198917,-1.486088395152275,0.8622986041212523,-0.17309241171898684,1.0907686372122534,0.9947230577919414,0.4849356679903474,0.8554841761390727,-0.4766837233441786,3
0.8981722028978735,-0.46451980369147755,2.521893830605736,0.022214705047293438,0.3248460597532076,0.3961224264910223,-0.5268145896720295,0.5029975047759093,0.32663127347046045,0.4452134102562695,0.0942909602002134,0.1885133426591844,25
0.7421397779267057,-1.9598094068252565,1.4521096207323876,-1.8097617553021836,-0.055114508923104,-0.28092769562135844,0.3663838840863311,-0.15666910771037443,-0.5486185178599204,-0.03177997193459102,-0.4009651090991567,0.5726939144072379,0
-0.7318416022541117,0.45790231224449374,0.0820695767298243,0.005232013652475312,0.06560999786449473,-1.092572709927508,0.061626639858223926,0.022752330848508532,0.3152729930238918,0.24733014597289382,0.681567695511146,-0.00845287974788472,20
1.2631697315533466,-2.5759531477717963,0.9444481529561107,-0.8355815788999387,-0.4527183575817698,1.2081332912727434,0.21231373801340905,-0.4357960517561817,-0.5984034372266224,1.1626570165729162,0.14098417056325943,-0.6776804456580725,3
-4.069506101833022,-2.0149401089131933,-0.8193528041025485,0.5019955139920216,0.8772629806464916,0.48100278048178974,-0.41883995774552346,0.5296478227890233,-0.10104014380377319,0.3030708170489548,-0.20105926208432728,-0.5739249920393101,6
-0.6740163573320518,-1.4395395275238356,0.6862203616254472,-0.5247393543156225,0.6270867724402821,1.177034511274703,-0.23306094299492805,0.31134820741191943,0.09180551385960445,0.43851786383638885,0.05968303195672585,0.4280817137960305,1
